70000;Доктор Море артрофиш капсулы 0,5 г 60 шт
70242;Эвалар Турбослим батончик клубничный чизкейк 50 г
70236;Эвалар Ци-Клим капли для приема внутрь 50 мл
70240;Эвалар Турбослим батончик цитрусовый микс 50 г
30874;Подорожника большого сок 100 мл
25512;Флуконазол капсулы 50 мг 7 шт
70037;Кларидол таблетки 10 мг 10 шт
69906;Стандарт Здоровья Артро-мио 675 мг 40 шт
69907;Стандарт здоровья Артро-Мио Экспресс таблетки 675 мг 20 шт
44387;Добрые традиции батончик миндаль черника 40 г
186662;Le Jardin Магнолия свеча ароматическая
186661;Le Jardin Лилия свеча ароматическая (годен до 01.10.2020)
187551;Эвалар Ци-клим аланин таблетки 0,4 г 40 шт
188319;Отесла таблеткип/пл. об 30мг N56
70688;Лоратадин-Фармакор таблетки 10 мг 10 шт
187450;Сталораль 
191089;Ихтиол суппозитории 200 мг 10 шт
187451;Сталораль 
9764;Сукразит таблетки 700 шт
187280;Оралейр аллерген пыльцы луговых трав таблетки 30 шт
186608;Такем Сила хондроитина и глюкозамина капсулы 800 шт
67561;Orihiro глюкозамин и хондроитин таблетки 900 шт
67560;Орихиро глюкозамин и хондроитин таблетки 360 шт
17212;Сукразит таблетки 500 шт
191877;Лордестин сироп 0,5мг 5мг/мл 60мл шт
194215;Кестин таблетки 20 мг 10 шт
1766;Андрокур таблетки 10мг 15 шт
194193;Налориус 5 мг 10 шт
64569;Гилан комфорт капли глазные 0,4 мл 10 шт
194008;Делсия таблетки 21 шт
191017;Онихелп лак для ногтей 5% 5 мл
198068;Детримакс таблетки 60 шт
197759;Нафтифин крем 1% 30 г
197873;Кагоцел таблетки 12 мг 20 шт
197761;Нафтифин раствор 1% 20 мл
43666;Дексаметазон раствор для внутривенного и внутримышечного введения 4 мг ампулы 1 мл 25 шт
198147;Никоретте Cпрей Дуо 1 мг/д 150 доз флакон 2 шт
197976;Орниона крем вагинальный 15 г
197758;Нафтифин крем 1% 15 г
197760;Нафтифин раствор 1% 10 мл
198067;Детримакс таблетки 30 шт
28070;Ацекардол таблетки 50 мг 30 шт
198605;Тетурам таб. 150мг №50.
198354;Диане-35 таблетки 21 шт
198738;Орунгамин капсулы 100 мг 42 шт х 2
198740;Орунгамин капсулы 100 мг 4 шт х 2
198394;Климен таблетки 21 шт
198342;Жанин таблетки 63 шт
198583;Ременс таблетки подъязычные 36 шт
194030;Зодак Экспресс таблетки 5 мг 7 шт
201600;Стандарт Здоровья Кардио таблетки 20 шт
194058;Хлое таблетки покрытые оболочкой 28 шт
201580;Эвалар БИО чай при кашле фильтр-пакет 1,2 г 20 шт
198736;Экзитер таблетки 250 мг 14 шт 2+1
203614;Кудесан Кардио Форте ТЗ таблетки 20 шт
203738;Эвалар Мизол гель 10 г
198071;Зодак таблетки 10 мг 30 шт
193400;Онихелп лак для ногтей 5% 2,5 мл
202358;Зодак капли для приема внутрь 10 мг/мл 20 мл
49288;Цитовир-3 сироп для детей 50 мл
205367;Холлета капсулы 100 шт
6091;Макмирор Комплекс суппозитории вагинальные 8 шт
205454;Итраконазол капсулы 100 мг 14 шт
205953;Никоретте спрей фруктово-мятный 1 мг/доза 150 доз
205867;Коэнзим Q10 капсулы 0,43 г 30 шт
205033;Sibella Дуослим утро капсулы 30 шт
205810;Now Foods глюкозамин-хондроитин 1200 мг капсулы 120 шт
205035;Sibella Коллаген порошок саше 7 г 20 шт
205889;Флорадикс Протекор плюс тоник 250 мл
205354;Нутриэксперт акулий хрящ капсулы 60 шт
204277;Эвалар Анти-Эйдж коэнзим Q10 100 мг капсулы 30 шт
205964;Дюфастон таблетки 10 мг 20 шт
206714;Микозан промо-набор для удаления грибка
204285;Эвалар Мизол раствор 1% 10 мл
205748;Solgar U-cubes пастилки жевательные с кальцием и витамином D3 60 шт
205399;Компливит Аква D3 капли 15000 МЕ/мл 10 мл
204398;Модэлль 911 таблетки 1,5 мг 1 шт
204187;Нутридринк Компакт Протеин нейтральный вкус 125 мл 4 шт
204284;Кудесан Кардио Форте ТЗ раствор 20 мл
205445;Аморолфин лак для ногтей 5% 5 мл
205037;Sibella Коллаген порошок саше 14 г 10 шт
204316;Иммунохром тест 5 групп наркотиков 1 шт
204322;Микосептин мазь 30 г
205356;Нутриэксперт чеснок, олива, боярышник капсулы 60 шт
204669;Микрогинон таблетки 150 мкг + 30 мкг 21 шт
205623;Д-сан таблетки жевательные 100 шт
205376;Эвалар Турбослим батончик ванильное печенье 50 г
205163;Аквадетрим таблетки растворимые 500 МЕ 90 шт
204399;Модэлль либера таблетки 0,1 мг + 0,02 мг 84 шт и 0,01 мг 7 шт
204376;Фемоден таблетки 21 шт
205162;Аквадетрим таблетки растворимые 500 МЕ 60 шт
28756;Флорадикс Ликвид Айрон Формула 250 мл
202360;Мидзо капли 60 мг/мл ампулы 15 мл 4 шт
204653;Solgar витамин D3 600 ME капсулы 120 шт
204185;Нутридринк Компакт Протеин охлаждающий фруктово-ягодный вкус 125 мл 4 шт
205039;Sibella Комплекс красоты капсулы 0,45 г 90 шт
205638;Микодерил крем 1% 30 г
205747;Natures Bounty витамин D3 400 мг капсулы 100 шт
186663;Ambientair свеча Майская роза
205790;Now Foods коэнзим Q10 30 мг капсулы 60 шт
205836;Now Foods L-аргинин  500 мг капсулы 100 шт
205031;Sibella Гиалуроновая кислота и витамин С капсулы 0,34 г 30 шт
45844;Гайномакс суппозитории вагинальные 150 мг + 100 мг 7 шт
205032;Sibella Дуослим вечер капсулы 30 шт
205060;Эвалар Турбослим батончик шоколадный кекс 50 г
194028;Микомакс капсулы 150 мг 3 шт
204365;Эвалар Ци-клим таблетки 60 шт
205034;Sibella Индол капсулы 0,23 г 30 шт
205036;Sibella Климо капсулы 0,2 г 45 шт
205933;Гинокапс капсулы вагинальные 10 шт
204404;Артра МСМ таблетки 60 шт
205868;Дюфастон таблетки 10 мг 28 шт
205890;Флорадикс Айронвиталь тоник 250 мл
205038;Sibella Ортилия плюс капсулы 0,6 г 60 шт
205892;Флорадикс Мультивиталь Н тоник 250 мл
204654;Solgar витамин К2 100 мкг капсулы 50 шт
205888;Флорадикс Салюдинам тоник 250 мл
194029;Зодак-Экспресс таблетки 5 мг 28 шт
205363;Гайномакс суппозитории вагинальные 150 мг + 100 мг 7 шт
204186;Нутридринк Компакт Протеин вкус имбиря и тропических фруктов 125 мл 4 шт
204373;Solgar Коэнзим Q10 100 мг капсулы 30 шт
205040;Sibella Цикл капсулы 0,45 г 30 шт
186664;Le Jardin Орхидея свеча ароматическая (годен до 01.10.2020)
68276;Bradex тренажер идеальный пресс
206639;Микоспрей Клотримазол для ногтей и кожи 15 мл
208487;VITA D3 Витамин D 5000 МЕ классический 30 мл
208483;VITA D3 Витамин D 500 МЕ со вкусом лимона 10 мл
205844;Now Foods Blood Pressure Health капсулы 90 шт
186665;Lacrosse Белый мускус свеча ароматическая (годен до 01.10.2020)
208485;VITA D3 Витамин D 500 МЕ со вкусом банана 10 мл
68322;Hot Shapers бриджи для похудения S желтый
68270;Bradex тренажер многофункциональный
18246;Тыквеол капсулы 450 мг 50 шт
208491;Детримакс Бэби капли 30 мл
204202;Нехрапин таблетки для рассасывания 15 шт
62736;Nahrin чай изотонический лимон 380 г
68475;Effiderm гель для похудения 125 мл
206640;Микоспрей гигиенический антибактериальный 100 мл
50309;Аква панна вода минеральная без газа 750 мл
193460;Унитекс Целл-протект для сердца таблетки 90 шт
186667;Ambientair свеча Красные ягоды
208490;Детримакс Актив капли 30 мл
207341;Нутриэксперт Гарпагофитум капсулы 60 шт
186660;Le Jardin Вербена свеча ароматическая
59957;Вита верде батончик мюсли в йогурте вишня 30г
208489;VITA D3 Витамин D 5000 МЕ со вкусом банана 30 мл
59958;Вита верде батончик мюсли в йогурте клубника 30г
208492;Детримакс 2000 таблетки 60 шт
208488;VITA D3 Витамин D 5000 МЕ со вкусом апельсина 30 мл
186646;Lacrosse Грейпфрут аромат для дома 100 мл (годен до 01.10.2020)
68325;Hot Shapers бриджи для похудения XL желтый
208484;VITA D3 Витамин D 500 МЕ со вкусом апельсина 10 мл
18617;Диазолин драже 100 мг 10 шт
52865;Генферон лайт 500000 ед назальный спрей 100доз
59238;Atmos Кашмирский шафран арома-свеча
205826;Now Foods экстракт виноградных косточек 60 мг капсулы 90 шт
208482;VITA D3 Витамин D 500 МЕ классический 10 мл
205851;Now Foods Bone Strength капсулы 120 шт
208486;VITA D3 Витамин D 5000 МЕ со вкусом лимона 30 мл
186668;Lacrosse Орхидея свеча ароматическая (годен до 01.10.2020)
32150;Ксалатан капли глазные 0,005% 2,5 мл
38638;Ксалатан капли глазные 2,5 мл флакон 3 шт
30467;Ксалаком капли глазные флакон 2,5 мл
1904;Арутимол капли глазные 0,25% 5 мл
1905;Арутимол капли глазные 0,5% 5 мл
2368;Бетоптик С капли глазные 0,25% 5 мл
4964;Каталин таблетки для глазных капель 75 мг + растворитель 15 мл
7244;Окумед капли глазные 0,5% 5 мл
7349;Офтан Тимолол капли глазные 0,5% 5 мл
7346;Офтан Катахром капли глазные 10 мл
8774;ReNu Bausch & Lomb MultiPlus раствор для контактных линз
8772;ReNu Bausch & Lomb MultiPlus раствор для контактных линз
8949;Ретиналамин лиофилизат 5 мг флакон 10 шт
10381;Трусопт капли глазные 2% 5 мл
10814;Фотил форте капли глазные 5 мл
10813;Фотил капли глазные 5 мл
15409;Траватан капли глазные 40 мг/мл 2,5 мл
22720;Бетоптик капли глазные 0,5% 5 мл
25231;Окупрес-Е капли глазные 0,5% 5 мл
30175;Окупрес-Е глазные капли 0,25% 5 мл
31374;Азопт капли глазные 1% 5 мл
32940;Эмокси-Оптик капли глазные 1% 5 мл 1 шт
33511;Тауфон Фармстандарт капли глазные 4% 10 мл
33682;Бетофтан глазные капли 0,5% 5 мл
35090;Глаупрост капли глазные флакон-капельница 0,005% 2,5 мл
35522;Дуотрав капли глазные флакон-капельница 2,5 мл
35584;Окумед капли глазные 0,5% флаконы 10 мл
35741;ReNu Bausch & Lomb MultiPlus раствор для контактных линз
35743;Renu раствор для контактных линз мультисистемный MPS 355 - 360 мл
35745;Renu раствор для контактных линз мультисистемный MPS 120 мл
35744;ReNu раствор для контактных линз мультисистемный MPS 240 мл
36050;Опти-Фри раствор для контактных линз Реплениш 300 мл
36158;Азарга капли глазные 10 мг + 5 мг флакон-капельница 5 мл
37360;Дорзопт Плюс капли глазные 20 мг + 5 мг/1 мл флакон-капельница 5 мл
37442;Луцентис раствор для внутриглазные введения флакон с иглой 0,23 мл
38076;Косопт капли глазные 20мг/мл+5мг/мл флакон
38547;Ксалатамакс 0,05 мг капли для глаз 2,5 мл
39036;Альфаган Р капли глазные 0,15% флакон-капельница 5 мл
39037;Ганфорт капли глазные 0,3 мг/мл + 5 мг/мл 3 мл
39184;Таурин капли глазные флакон 4% 10 мл
39597;Рестасис капли глазные 0,05% 0,4 мл 30 шт
39885;ReNu Bausch & Lomb MultiPlus раствор для контактных линз
40272;Реню раствор для контактных линз мультиплюс 355 - 360 мл
40250;Ирифрин БК капли глазные 2,5% 0,4 мл 15 шт
40474;Комбиган капли глазные 2 мг + 5 мг/мл флакон 5 мл
40532;Глаупрост капли глазные 0,005% 2,5 мл 3 шт
41462;Бетаксолол глазные капли 0,5% флакон-капельница 5 мл
43018;Тафлотан капли глазные 0,0015% 0,3 мл 30 шт
43389;Азидроп капли глазные 15 мг/г 6 шт
43981;Инокаин капли глазные 0,4% 5 мл
43969;Люксфен капли глазные 0,2% 5 мл
44290;Ирифрин капли глазные 2,5% 5 мл
49184;Пролатан капли глазные 0,005% 2,5 мл
49229;Окуметил капли глазные 10 мл
55113;Дорзопт капли глазные 2% 5 мл 3 шт
56206;Тимолол Солофарм капли глазные 0,5% 5 мл
58839;Бетаксолол Солофарм капли глазные 0,5% 5 мл
60430;Таурин Солофарм капли глазные 4% 0,4 мл 20 шт
13862;Опти-фри раствор для контактных линз экспресс многофункциональный с усил.дезинф. 120мл
16132;Опти-фри раствор для контактных линз экспресс 355 мл
36051;Опти-фри раствор для контактных линз реплениш 90 мл
39185;Таурин капли глазные 4% 5 мл
40273;Биотру раствор для для контактных линз универсальный 300 мл
41900;Maxima раствор для контактных линз 360 мл
48550;Окей вижен аква раствор для контактых линз 18 мл
11749;Эмоксипин Фармстандарт капли глазные 1% 5 мл
41899;Maxima раствор для контактных линз 100 мл
65143;Таптиком глазные капли 0,0015% + 0,5% 0,3 мл
42856;Тимолол-Мэз капли глазные 0,5% флакон-капельница 5 мл
37593;Мидримакс капли глазные 5 мл
197810;Пролатан капли глазные 0,005% 2,5 мл флакон 3 шт
198415;Таурин-Солофарм глазные капли 4% 1 мл 20 шт
197809;Биматан капли глазные 0,03% 2,5 мл
198429;Дорзоламид-солофарм капли глазные 2% 5 мл
198437;Виксипин капли глазные 1% 5 мл
198164;Опти-Фри Реплениш раствор для контактных линз 300 мл
198434;Трилактан капли глазные 0,005% 2,5 мл
198436;Виксипин капли глазные 1% 10 мл
198351;Опти-Фри Реплениш раствор для контактных линз 90 мл
71305;Таурин Солофарм капли глазные 4% 10 мл
202177;Феникамид капли глазные 10 мл
204180;Бринекс-м капли глазные 1% 5 мл
205755;Травопрост-оптик капли глазные 0,004% 5 мл
205151;Дорзолан Экстра капли глазные 20 мг/мл + 5 мг/мл 5 шт
205622;Окувайт Макс саше 30 шт
205754;Латанопрост-оптик капли глазные 0,005% 5 мл
205621;Визлея капсулы 30 шт
205075;Траватан капли глазные 40 мг/мл флакон 2,5 мл 3 шт
207382;Бетаксолол-Оптик капли глазные 0,5% 5 мл
1429;Актовегин раствор для инъекций 40 мг/мл 2 мл 25 шт
1430;Актовегин раствор для инъекций 40 мг/мл 5 мл 5 шт
2833;Вазонит Ретард таблетки 600 мг 20 шт
3037;Вертигохель капли для приема внутрь 30 мл
4195;Драмина таблетки 50 мг 10 шт
4710;Кавинтон концентрат для инфузий 5 мг/мл 2 мл 10 шт
6227;Мемоплант таблетки 40 мг 30 шт
9752;Стугерон таблетки 50 шт
11135;Циннаризин Софарма таблетки 25 мг 50 шт
11801;Энерион таблетки 200 мг 20 шт
12257;Билобил капсулы 40 мг 60 шт
13315;Гипоксен капсулы 250 мг 30 шт
14707;Луцетам таблетки 1200 мг 20 шт
15565;Коккулин таблетки гомеопатические 30 шт
15967;Церебролизат раствор для инъекций ампулы 1 мл 10 шт
16133;Триттико таблетки 150 мг 20 шт
17603;Билобил Форте капсулы 80 мг 20 шт
19354;Тенотен таблетки для рассасывания 40 шт
20143;Энерион таблетки 200 мг 60 шт
22042;Когитум раствор для приема внутрь ампулы 10 мл 30 шт
22017;Кальция гопантенат таблетки 250 мг 50 шт
22093;Пикамилон таблетки 50 мг 30 шт
22092;Пикамилон таблетки 20 мг 30 шт
22817;Ноопепт таблетки 10 мг 50 шт
23319;Кавинтон Форте таблетки 10 мг 30 шт
23454;Церепро раствор 250 мг/мл ампулы 4 мл 3 шт
24318;Омарон таблетки 90 шт
24945;Цитофлавин таблетки 50 шт
25673;Семакс капли назальные 0,1% 3 мл
25741;Семакс капли назальные 1% 3 мл
26004;Винпоцетин Гедеон таблетки 5 мг 50 шт
26030;Винпоцетин форте Канон таблетки 10 мг 30 шт
26901;Танакан таблетки 40 мг 30 шт
27074;Тенотен детский таблетки для рассасывания 40 шт
27006;Танакан таблетки 40 мг 90 шт
27397;Танакан раствор для приема внутрь 30 мл
28990;Пантокальцин таблетки 500 мг 50 шт
29396;Цитофлавин таблетки 100 шт
29650;Церетон раствор для инъекций 250 мг/мл ампулы 4 мл 3 шт
30335;Пантокальцин таблетки 250 мг 50 шт
30347;Цераксон раствор 500 мг/4 мл ампулы 5 шт
30349;Цераксон раствор для приема внутрь флаконы 30 мл
30348;Цераксон раствор 1000 мг/4 мл ампулы 5 шт
30420;Энцефабол суспензия для приема внутрь 200 мл
30536;Кавинтон концентрат для инфузий ампулы 5 мл 10 шт
31015;Тагиста таблетки 16 мг 30 шт
31403;Страттера капсулы 10 мг 7 шт
31402;Страттера капсулы 18 мг 7 шт
31524;Страттера капсулы 40 мг 7 шт
31748;Пикамилон раствор для инъекций ампулы 10% 2 мл 10 шт
32319;Кортексин порошок лиофилизат для детей флакон 5 мг 10 шт
32689;Страттера капсулы 60 мг 7 шт
32671;Ноотропил таблетки 800 мг 30 шт
32711;Ноотропил таблетки 1200 мг 20 шт
33180;Мемоплант таблетки 40 мг 60 шт
34076;Омарон таблетки 60 шт
34560;Нобен капсулы 30 шт
34825;Пантогам сироп 10% 100 мл
34925;Аксамон таблетки 20 мг 50 шт
35031;Нейрокс раствор 50 мг/мл 5 мл ампулы 5 шт
35037;Бетасерк таблетки 24 мг 60 шт
35242;Бетагистин Канонфарма таблетки 8 мг 30 шт
35284;Бетавер таблетки 16 мг 30 шт
35502;Винпотропил капсулы 5 мг + 400 мг 60 шт
35501;Винпотропил капсулы 5 мг + 400 мг 30 шт
36595;Эвалар Гинкоум капсулы 40 мг 30 шт
37736;Вивитрол порошок для суспензии 380 мг 4 мл 1 шт
37753;Бетавер таблетки 24 мг 30 шт
37900;Церепро раствор ампулы 4 мл 5 шт
38776;Энцефабол таблетки 100 мг 50 шт
38852;Мексидол раствор для инъекций 50 мг/мл ампулы 2 мл 50 шт
39496;Эвалар Гинкоум капсулы 40 мг 60 шт
40775;Ноотропил раствор ампулы 5 мл 12 шт
41016;Билобил Форте капсулы 80 мг 60 шт
42167;Мексикор капсулы 100 мг 20 шт
42786;Церетон раствор для инъекций 250 мг/мл ампулы 4 мл 5 шт
42825;Нейрокс раствор 50 мг/мл 2 мл 50 шт
42932;Этоксидол раствор ампулы 2 мл 10 шт
43035;Билобил Интенс 120 капсулы 60 шт
43034;Билобил интенс 120 капсулы 20 шт
43192;Глицин таблетки подъязычные 100 мг 50 шт
43162;Диваза таблетки для рассасывания 100 шт
43866;Тагиста таблетки 8 мг 30 шт
43946;Кардионат НФ капсулы 250 мг 40 шт
43999;Церебролизин раствор для инъекций ампулы 10 мл 5 шт
44117;Актовегин раствор для инъекций 40 мг/мл 5 мл 5 шт
44227;Мексиприм таблетки 125 мг 30 шт
44338;Мексиприм 50 мг/мл 5 мл 5 шт
44350;Церетон капсулы 400 мг 28 шт
45268;Пирацетам-OBL таблетки 800 мг 30 шт
45707;Эвалар Гинкоум капсулы 80 г 60 шт
46098;Курантил N таблетки 75 мг 40 шт
48600;Фезам капсулы 60 шт
48814;Мексиприм раствор 50 мг/мл 2 мл 10 шт
48926;Авиамарин таблетки 50 мг 10 шт
48927;Авиамарин таблетки 50 мг 5 шт
49144;Глиатилин капсулы 14 шт
49199;Мексидол раствор для инъекций 50 мг/мл ампулы 2 мл 10 шт
49201;Мексидол таблетки 125 мг 30 шт
49202;Мексидол таблетки 125 мг 50 шт
49212;Церепро капсулы 400 мг 14 шт
49214;Вазобрал таблетки 30 шт
49272;Тагиста НФ таблетки 24 мг 30 шт
49414;Цераксон раствор для приема внутрь 100 мг/мл 10 мл 10 шт
49576;Кавинтон Комфорте таблетки диспергируемые 90 шт
49577;Кавинтон Комфорте таблетки диспергируемые 30 шт
49817;Глицин-биотики таблетки 100 мг 50 шт
49806;Винпоцетин форте таблетки 10 мг 30 шт
49901;Луцетам таблетки покрытые оболочкой 800 мг 30 шт
49924;Пирацетам Озон таблетки 400 мг 60 шт
50396;Глеацер раствор для инъекций 250 мг/мл 4 мл 3 шт
50398;Глеацер раствор для инъекций 250 мг/мл 4 мл 5 шт
50741;Кавинтон концентрат для инфузий 5 мг/1 мл 10 мл ампулы 5 шт
52732;Цитофлавин раствор ампулы 10 мл 5 шт
53074;Мексиприм таблетки 125 мг 60 шт
54254;Карницетин капсулы 60 шт
54862;Мемоплант таблетки 80 мг 30 шт
54885;Нооклерин раствор для приема внутрь 20% флаконы 100 мл
54889;Мексидол раствор для инъекций 50 мг/мл ампулы 5 мл 5 шт
55006;Вертран таблетки 16 мг 60 шт
55005;Вертран таблетки 16 мг 30 шт
54978;Вертран таблетки 24 мг 30 шт
55003;Вертран таблетки 24 мг 60 шт
55074;Винпоцетин Изварино таблетки 10 мг 30 шт
55949;Тенотен таблетки для рассасывания 40 шт
56051;Унитекс сервотоник для улучшения памяти таблетки 60 шт
56057;Педиакид сироп от укачивания 125 мл
57022;Аксамон раствор 15 мг 1 мл ампулы 10 шт
57814;Селанк капли назальные 0,15% флакон-капельница 3 мл
58186;Винпотропил капсулы 10 мг + 800 мг 60 шт
58018;Этоксидол таблетки жевательные 20 шт
58180;Глиатилин раствор ампулы 4 мл 3 шт
58190;Мексидол раствор для инъекций 50 мг/мл ампулы 2 мл 10 шт
58366;Цитофлавин ампулы 10 мл 10 шт
58394;Церебролизин раствор для инъекций ампулы 2 мл 10 шт
58450;Пантогам таблетки 500 мг 50 шт
58449;Церетон капсулы 400 мг 14 шт
58463;Пантогам Актив капсулы 300 мг 60 шт
58471;Церебролизин раствор для инъекций ампулы 5 мл 5 шт
58703;Актовегин таблетки 200 мг 50 шт
59443;Пантогам таблетки 250 мг 50 шт
59619;Винпоцетин Изварино таблетки 5 мг 50 шт
60344;Рекогнан раствор для инъекций 1000 мг/4 мл 5 шт
60346;Рекогнан раствор для приема внутрь 100 мг/мл 10 мл саше 10 шт
60345;Рекогнан раствор ампулы 500 мг 4 мл 5 шт
60347;Рекогнан раствор флакон 100 мг/мл шприц 30 мл
61018;Вестикап капсулы 24 мг 30 шт
61019;Целлекс 0,1 мг/мл ампулы 1 мл 5 шт
61604;Актовегин раствор для инъекций 40 мг/мл ампулы 10 мл 5 шт
61741;Аксамон раствор 5 мг 1 мл 10 шт
62545;Церебролизин раствор для инъекций ампулы 20 мл 5 шт
3558;Эвалар Гинкго Билоба Эвалар 40 шт
6262;Метадоксил таблетки 30 шт
28718;Доппельгерц Гинкго билоба + В6 таблетки 30 шт
32513;Страттера капсулы 25 мг 7 шт
35604;Ноотроп капсулы 0,4 г 48 шт
51872;Менопейс плюс капсулы 56 шт
57899;Церебрамин таблетки 155 мг 40 шт
61999;Нейпилепт раствор 125 мг/мл ампулы 4 мл 5 шт
66393;Бетасерк таблетки 8 мг 30 шт
66255;Бетасерк таблетки 24 мг 20 шт
64540;Бетасерк таблетки 16 мг 30 шт
59697;Винпоцетин-Сар концентрат для инфузий 5 мг/мл 2 мл 10 шт
63790;Медомекси раствор 50 мг/мл ампулы 2 мл 10 шт
63794;Медомекси раствор ампулы 5 мл 5 шт
49903;Мексикор раствор 50 мг/мл ампулы 2 мл 10 шт
48901;Бетагистин-канон таблетки 24 мг 60 шт
39560;Мемоплант таблетки 120 мг 30 шт
58391;Церепро капсулы 400 мг 28 шт
61998;Нейпилепт раствор 250 мг/мл 4 мл 5 шт
69318;Нейпилепт раствор для приема внутрь 100 мг/мл 30 мл
69316;Мексикор капсулы 100 мг 30 шт
69317;Мексикор капсулы 100 мг 60 шт
68242;Стандарт здоровья Вестибуло таблетки 1000 мг 20 шт
187761;Кавинтон таблетки 5 мг 50 шт
26871;Винпоцетин таблетки 5мг N30
190240;Циталопрам-Алси таблетки 40 мг 30 шт
190033;Курантил N таблетки 25 мг 120 шт
7799;Пирацетам раствор 200 мг/мл ампулы 5 мл 10 шт
193983;Витрум Мемори Плюс таблетки 60 шт
62375;Холитилин капсулы 400 мг 14 шт
194229;Нейрокс ампулы 50 мг/мл 2 мл 10 шт
198438;Пирацетам-солофарм раствор для инъекций 5 мл 10 шт
198000;Кавинтон форте таблетки 10 мг 90 шт
198735;Вестикап капсулы 24 мг 30 шт х 2
198734;Вестикап капсулы 16 мг 30 шт х 2
194105;Файн гинко билоба капсулы 200 мг 90 шт
59783;Гинкгобил капсулы 45 шт
1321;Авиа-море таблетки гомеопатические 20 шт
50771;Пирацетам-Озон таблетки 800 мг 30 шт
205259;Бетагистин таблетки 16 мг 30 шт
205262;Бетагистин таблетки 24 мг 30 шт
205263;Бетагистин таблетки 24 мг 60 шт
205461;Вестибо таблетки 16 мг 30 шт
205153;Энцетрон раствор для приема внутрь 100 мг/мл 10 мл 5 шт
197974;Пикамилон раствор 50 мг/мл 2 мл ампулы 10 шт
205234;Нейпилепт раствор для приема внутрь 100 мг/мл 100 мл
205149;Глиатилин раствор для инъекций 1000 мг/3 мл ампулы 3 шт
204335;Церетон капсулы 400 мг 56 шт
205012;Вестибо таблетки 8 мг 30 шт
205261;Бетагистин таблетки 8 мг 30 шт
30058;Вестибо таблетки 24 мг 30 шт
206679;Анвифен капсулы 50 мг 20 шт
205742;Анвифен капсулы 250 мг 20 шт
205260;Бетагистин таблетки 24 мг 20 шт
205152;Энцетрон раствор для приема внутрь 100 мг/мл 10 мл 10 шт
205150;Глиатилин раствор 600 мг/7 мл флакон 10 шт
205815;Now Foods гинкго билоба экстракт 120 мг капсулы 50 шт
205607;Энцетрон раствор для инъекций 125 мг/мл ампулы 4 мл 5 шт
207012;Церепро капсулы 400 мг 56 шт
42243;Африн спрей назальный увлажняющий 15 мл
42240;Африн спрей назальный 0,05% 15 мл
42242;Африн Экстро спрей назальный 0,05% 15 мл
1329;Агри гранулы гомеопатические 10г N2
34732;Релпакс таблетки 40 мг 2 шт
1500;Алпизарин таблетки 100 мг 20 шт
1719;Анальгин Фармстандарт таблетки 500 мг 10 шт
1748;Анаферон детский таблетки для рассасывания 20 шт
1753;Ангин-Хель СД таблетки для рассасывания 50 шт
2019;Аспирин С Байер таблетки шипучие 10 шт
2098;Афлубин капли гомеопатические 50 мл
2650;Брал таблетки 20 шт
3059;Виброцил капли назальные 15 мл
3062;Вибуркол суппозитории ректальные для детей 12 шт
3240;ВИФЕРОН суппозитории ректальные 3 млн МЕ 10 шт
3545;Гидроперит таблетки 1,5 г 8 шт
3788;Гриппостад с капсулы 10 шт
4120;Для нос капли в нос 0,05% 10 мл
4481;Ибуклин Юниор таблетки диспергируемые 20 шт
4551;Изофра спрей назальный 15 мл
5006;Кетонал раствор для инъекций 50 мг/мл ампулы 2 мл 10 шт
5007;Кетонал капсулы 50 мг 25 шт
5009;Кетонал ретард таблетки 150 мг 20 шт
5013;Кеторол таблетки 10 мг 20 шт
5041;Кипферон суппозитории вагинально-ректальные 500000 ЕД 10 шт
5334;Коризалия таблетки 40 шт
5530;КромоГЕКСАЛ спрей для назального применения 15 мл
5587;Ксимелин капли в нос 0,1% 10 мл
5586;Ксимелин капли назальные детские 0,05% 10 мл
6951;Нимулид таблетки 100 мг 30 шт
6952;Нимулид таблетки лингвальные 100 мг 20 шт
7337;Отривин Увлажняющая формула спрей 0,1% 10 мл
7351;Оциллококцинум гранулы гомеопатические 6 доз 1 г
7450;Панадол таблетки 500 мг 12 шт
7553;Парацетамол-УБФ таблетки 500 мг 10 шт
8855;Ревалгин таблетки 20 шт
9013;Ринза таблетки 10 шт
9023;Ринофлуимуцил спрей назальный 10 мл
9015;РиниКолд таблетки 10 шт
9017;Ринопронт капсулы 10 шт
9240;Сандра таблетки сублингвальные 250 мг 30 шт
9380;Синупрет капли 100 мл
9379;Синупрет таблетки 50 шт
9600;Спазган таблетки 20 шт
9603;Спазмалгон раствор ампулы 2 мл 10 шт
9706;Стопангин спрей 30 мл
10013;Темпалгин таблетки 500 мг 20 шт
10236;Тонзилгон Н капли 100 мл
10235;Тонзилгон Н таблетки 50 шт
10237;Тонзилотрен таблетки 60 шт
10330;Триган Д таблетки 100 шт
10873;Фурацилин таблетки 20 мг 10 шт
11077;Цефекон н суппозитории ректальные 10 шт
11563;Эваменол мазь от насморка 15 г
11919;Эуфорбиум Композитум спрей 20 мл
12012;Тонзилла Композитум раствор 2,2 мл 5 шт
14108;Аспирин С Байер таблетки шипучие 10 шт
14289;Алка-Зельтцер таблетки шипучие 10 шт
14254;Налгезин 275 мг 10 шт
14297;Амигренин таблетки покрытые оболочкой 50 мг 2 шт
